HEALTH CARE RESOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Physicians, Density per 1 000 population (head counts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,physicians,nurses,beds,life exp F,life exp M,life exp pop,GDP (mln usd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,PA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,6.5,6.7,6.8,7.0,7.2,7.4,7.6,7.8,7.6,7.9,8.2,8.5,8.7,9.1,9.4,9.7,9.9,10.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,8.3,8.2,8.0,7.8,7.7,7.6,7.4,7.2,7.1,7.1,6.9,6.7,6.4,6.4,6.3,6.3,6.2,6.1,..,73.6,74.4,73.9,74.1,75.1,75,75.2,75.2,75.2,75.1,75.9,75.9,76.2,76.3,76.7,76.9,77.2,77.8,77.9,78.3,78.4,78.5,78.9,78.8,79.3,79.4,79.8,80.5,80.7,80.9,81.2,81.4,81.7,81.7,82.2,82.2,82.3,82.6,82.7,82.7,83,83,83,82.8,83.9,83.9,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86,85.5,..,67,67.5,67,66.8,67.7,67.5,67.8,67.8,67.8,67.4,68.4,68.3,68.5,68.7,68.9,69,69.2,69.7,69.8,70.1,70.2,70.4,70.7,70.7,71.2,71.3,71.6,72.1,72.4,72.5,72.8,73,73.3,73.4,73.8,73.9,74.2,74.6,74.9,75.1,75.4,75.5,75.8,75.8,76.7,76.8,77.4,77.6,77.9,78,78.3,78.8,78.7,79,79.5,79.2,..,70.3,71,70.5,70.5,71.4,71.3,71.5,71.5,71.5,71.3,72.2,72.1,72.4,72.5,72.8,73,73.2,73.8,73.9,74.2,74.3,74.5,74.8,74.8,75.3,75.4,75.7,76.3,76.6,76.7,77,77.2,77.5,77.6,78,78.1,78.3,78.6,78.8,78.9,79.2,79.3,79.4,79.3,80.3,80.4,81,81.2,81.4,81.5,81.8,82.3,82.1,82.3,82.8,82.4,..
Germany,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.9,4,4,4.1,4.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,10.6,10.7,11.0,11.1,11.2,11.4,11.5,11.7,12.0,12.1,12.5,12.6,13.0,13.2,13.3,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.9,9.7,9.7,9.7,9.6,9.4,9.3,9.2,9.1,9.0,8.9,8.7,8.6,8.5,8.3,8.2,8.2,8.2,8.3,8.4,8.3,8.3,8.2,8.1,..,71.7,72.3,72.6,72.8,73.4,73.3,73.5,73.8,73.4,73.3,73.6,73.8,74.1,74.4,74.6,74.5,75,75.7,75.7,76,76.2,76.4,76.7,77,77.5,77.6,77.7,78.2,78.4,78.6,78.5,78.8,79.3,79.4,79.7,79.9,80.1,80.5,80.8,81,81.2,81.4,81.3,81.3,81.9,82,82.4,82.7,82.7,82.8,83,83.1,83.1,83,83.6,83.1,..,66.5,67,67.1,67.2,67.7,67.7,67.7,67.9,67.5,67.3,67.5,67.7,67.8,68.1,68.4,68.2,68.6,69.2,69.1,69.5,69.6,69.9,70.2,70.5,71,71.1,71.4,71.7,71.9,72.1,72,72.2,72.7,72.8,73.1,73.3,73.6,74.1,74.5,74.8,75.1,75.6,75.7,75.8,76.5,76.7,77.2,77.4,77.6,77.8,78,77.9,78.1,78.1,78.7,78.3,..,69.1,69.7,69.9,70,70.6,70.5,70.6,70.9,70.5,70.3,70.6,70.8,71,71.3,71.5,71.4,71.8,72.5,72.4,72.8,72.9,73.2,73.5,73.8,74.3,74.4,74.6,75,75.2,75.4,75.3,75.5,76,76.1,76.4,76.6,76.9,77.3,77.7,77.9,78.2,78.5,78.5,78.6,79.2,79.4,79.8,80.1,80.2,80.3,80.5,80.5,80.6,80.6,81.2,80.7,..
Greece,LP,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.7,2.8,2.9,2.9,3.1,3.3,3.2,3.3,3.4,3.6,3.7,3.8,3.9,3.9,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,4.9,5.1,5.4,5.6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.8,3.0,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.5,3.5,3.3,3.3,3.2,3.2,..,6.2,6.2,6.0,5.8,5.8,5.5,5.3,5.2,5.1,5.1,5.0,5.0,4.9,5.0,4.9,4.9,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.8,4.9,4.9,4.8,4.9,4.5,4.5,4.5,4.2,4.2,4.3,..,..,73.8,73.4,73.7,73.8,74.3,74.7,74.2,74.2,75,76,76.2,75.9,76.2,76.8,76.7,76.7,77,77.5,77.8,77.5,77.9,78.2,78,78.6,78.4,78.8,78.6,79.3,79.5,79.5,79.8,79.7,80.1,80.3,80.4,80.6,81,80.9,81.1,81.3,81.9,82,82,82.2,82.5,82.7,82.5,83,83.3,83.3,83.6,83.4,84,84.1,83.7,..,..,70.2,69.9,70.2,69.9,70.5,70.5,70.4,70.6,71,71.6,72.2,71.7,72,72.4,72.2,72.3,72.4,72.9,73.2,73,73.4,73.6,73.4,73.8,73.5,74.1,73.9,74.3,74.5,74.7,74.8,74.7,75.1,75.3,75.2,75.3,75.7,75.8,75.9,75.9,76.3,76.4,76.6,76.6,76.8,77.1,76.9,77.5,77.5,78,78,78,78.7,78.8,78.5,..,..,72,71.7,72,71.9,72.4,72.6,72.3,72.4,73,73.8,74.2,73.8,74.1,74.6,74.5,74.5,74.7,75.2,75.5,75.3,75.7,75.9,75.7,76.2,76,76.5,76.3,76.8,77,77.1,77.3,77.2,77.6,77.8,77.8,78,78.4,78.4,78.5,78.6,79.1,79.2,79.3,79.4,79.7,79.9,79.7,80.3,80.4,80.7,80.8,80.7,81.4,81.5,81.1,..
Hungary,P,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3,3,3,3.1,3.1,3.1,2.7,2.9,3.2,3.3,3.3,2.8,3,2.8,3.1,3,2.9,3,3.1,3.2,3.3,3.1,..,..,..,..,..,..,..,..,..,..,..,5.2,4.9,5.1,5.4,5.4,5.4,5.4,5.3,5.5,5.4,5.3,5.5,5.7,5.8,5.8,6.0,6.2,6.0,6.2,6.2,6.2,6.2,6.3,6.4,6.4,6.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,7.9,7.9,7.9,7.9,7.9,8.0,7.2,7.1,7.1,7.2,7.2,7.0,7.0,7.0,7.0,..,70.2,71.2,70.1,71.3,71.9,71.5,72.3,72.1,72,72.1,72.1,72.1,72.7,72.6,72.3,72.5,72.6,73.1,72.8,73.2,72.8,73,73.3,73.1,73.3,73.2,73.3,73.9,74.2,73.8,73.8,74,74,74,74.5,74.8,75,75.5,75.6,75.6,76.2,76.7,76.7,76.7,77.2,77.2,77.8,77.8,78.3,78.4,78.6,78.7,78.7,79.1,79.4,79,..,65.9,66.8,65.7,66.6,67,66.7,67.5,66.9,66.6,66.7,66.3,66.1,66.8,66.6,66.3,66.3,66.7,66.8,66.1,66.2,65.5,65.5,65.7,65.1,65.1,65.1,65.3,65.7,66.2,65.4,65.2,65.1,64.7,64.7,65,65.4,66.3,66.7,66.5,66.7,67.5,68.2,68.3,68.4,68.7,68.7,69.2,69.4,70,70.3,70.7,71.2,71.6,72.2,72.3,72.3,..,68.1,69,67.9,69,69.5,69.1,69.9,69.5,69.3,69.4,69.2,69.1,69.8,69.6,69.3,69.4,69.7,70,69.5,69.7,69.2,69.3,69.5,69.1,69.2,69.2,69.3,69.8,70.2,69.6,69.5,69.6,69.4,69.4,69.8,70.1,70.7,71.1,71.1,71.2,71.9,72.5,72.5,72.6,73,73,73.5,73.6,74.2,74.4,74.7,75,75.2,75.7,75.9,75.7,..
Iceland,P,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3,3,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.8,..,8.9,9.3,10.0,10.7,11.0,11.1,11.4,11.8,11.9,12.1,12.5,12.5,12.5,12.8,12.9,13.1,13.1,13.1,13.5,13.4,13.3,13.1,13.3,13.6,13.7,14.0,13.7,14.0,14.9,15.3,14.5,14.8,15.2,15.5,15.3,15.5,14.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,3.9,3.7,3.6,3.3,3.3,3.2,3.2,3.1,3.2,..,76.3,76.2,76.1,76.4,76.4,76.4,76.6,76.5,76.4,77.3,76.5,76.9,77.6,78,79,80.2,79.6,79.6,..,80.4,79.8,79.6,80.6,80.5,80.4,80.7,79.9,79.9,80.2,80.7,81.3,80.8,80.8,81.5,80.1,81.2,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,..,..,70.8,71.4,70.2,70.8,71.4,70.3,71.1,71.6,71.2,70.7,70.8,72.1,71.5,71.2,72.3,73.9,73.3,73.8,..,73.5,73.4,74.6,73.3,74.8,74.9,75.4,74.9,74.4,76.2,75.5,74.9,76.8,77.1,77.1,76,76.5,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,..,..,73.6,73.8,73.2,73.6,73.9,73.4,73.9,74.1,73.8,74,73.7,74.5,74.6,74.6,75.7,77.1,76.5,76.7,..,77,76.6,77.1,77,77.7,77.7,78.1,77.4,77.2,78.2,78.1,78.1,78.8,79,79.3,78.1,78.9,79,79.7,79.4,79.7,80.8,80.6,81,81.1,81.6,81.2,81.5,81.7,81.8,82,82.4,83,82.1,82.9,82.5,..
Ireland,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,2.7,2.7,2.8,2.9,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,12.2,12.5,12.7,12.6,12.5,12.8,12.2,12.6,12.4,11.9,11.9,..,9.0,9.0,8.8,8.6,8.4,8.2,7.9,9.1,8.4,8.2,8.0,8.0,7.6,7.2,7.1,7.0,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,..,71.9,..,..,..,..,..,..,..,..,..,73.5,..,..,..,..,..,..,..,74.9,75,75.6,75.6,75.6,..,..,76.1,76.4,77.3,77.3,77.2,77.7,77.9,78.3,78.1,78.6,78.3,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,..,68.1,..,..,..,..,..,..,..,..,..,68.8,..,..,..,..,..,..,..,68.1,69.5,70.1,70.1,70.1,..,..,70.7,70.8,71.6,71.7,71.7,72.1,72.3,72.7,72.5,73.1,72.8,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,79,79.3,79.6,..,70,..,..,..,..,..,..,..,..,..,71.2,..,..,..,..,..,..,..,71.5,72.3,72.9,72.9,72.9,..,..,73.4,73.6,74.5,74.5,74.5,74.9,75.1,75.5,75.3,75.9,75.6,75.9,76.1,76.3,76.2,76.6,77.2,77.7,78.2,78.6,79,79.3,79.7,80.2,80.3,80.8,80.8,80.9,81.1,81.4,81.5,..
Israel,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,3.6,3.7,3.6,3.5,3.3,3.3,3.4,3.3,3.2,3.2,3.3,3.4,3.5,3.3,3.3,3.3,3.4,3.5,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.2,5.2,5.2,5.1,4.9,4.7,4.7,4.8,4.8,4.9,4.9,4.9,..,..,..,..,..,..,..,..,..,5.0,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.9,3.8,3.7,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,..,..,..,..,..,..,..,..,..,..,..,73.4,72.8,73.2,73.3,73.9,74.8,74.7,75,75.3,75.7,75.9,75.8,76.2,76.6,77,76.8,77,77.5,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,..,..,..,..,..,..,..,..,..,..,..,..,70.1,70.1,70.2,70.1,70.3,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,76.6,76.7,77.3,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,..,..,..,..,..,..,..,..,..,..,..,..,71.8,71.5,71.7,71.7,72.1,73,73,73.3,73.6,73.9,74.3,74.2,74.5,74.9,75.3,75,75.3,75.7,76.4,76.7,76.8,76.6,77.2,77.5,77.5,78.2,78.1,78.2,78.5,78.8,79.3,79.5,79.7,80.2,80.2,80.6,80.6,81,81.5,81.7,81.7,81.8,82.1,82.2,82.1,..
Italy,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,3.9,3.9,3.9,3.8,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,5.3,5.4,5.4,9.6,9.4,9.1,8.9,8.5,8.3,8.0,7.8,7.5,7.1,7.2,6.8,6.9,6.7,6.6,6.3,6.6,5.9,5.6,4.9,4.7,4.6,4.4,4.2,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,..,..,72.3,..,..,..,..,..,..,..,..,..,74.9,..,..,75.6,75.8,76,76.7,77.2,77.5,77.4,77.6,78,78.1,78.2,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,..,..,67.2,..,..,..,..,..,..,..,..,..,69,..,..,69.5,69.5,69.6,70,70.4,70.6,70.6,70.9,71.3,71.5,71.8,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,..,..,69.8,..,..,..,..,..,..,..,..,..,72,..,..,72.6,72.7,72.8,73.4,73.8,74.1,74,74.3,74.7,74.8,75,75.6,75.9,76.3,76.5,76.9,77.1,77.1,77.5,77.8,78,78.3,78.6,78.9,79.1,79.5,79.9,80.2,80.3,80.1,80.9,80.9,81.4,81.5,81.6,81.7,82.1,82.3,82.3,82.8,83.2,82.6,..
Japan,P,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,..,1.4,..,1.5,..,1.6,..,1.7,..,1.7,..,1.8,..,1.8,..,1.9,..,1.9,..,2,..,2,..,2.1,..,2.2,..,2.2,..,2.3,..,2.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.4,..,8.8,..,9.1,..,9.6,..,10.1,..,10.5,..,11.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,15.5,15.4,15.2,15.1,15.0,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14.0,13.9,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,..,70.2,70.8,71.2,72.3,72.9,72.9,73.6,74.2,74.3,74.7,74.7,75.6,75.9,76,76.3,76.9,77.4,78,78.3,78.9,78.8,79.1,79.7,79.8,80.2,80.5,80.9,81.4,81.3,81.8,81.9,82.1,82.2,82.5,83,82.9,83.6,83.8,84,84,84.6,84.9,85.2,85.3,85.6,85.5,85.8,86,86.1,86.4,86.3,85.9,86.4,86.6,86.8,87.1,..,65.3,66,66.2,67.2,67.7,67.7,68.4,68.9,69.1,69.2,69.3,70.2,70.5,70.7,71.2,71.7,72.2,72.7,73,73.5,73.4,73.8,74.2,74.2,74.5,74.8,75.2,75.6,75.5,75.9,75.9,76.1,76.1,76.3,76.6,76.4,77,77.2,77.2,77.1,77.7,78.1,78.3,78.4,78.6,78.6,79,79.2,79.3,79.6,79.6,79.4,79.9,80.2,80.5,80.8,..,67.8,68.4,68.7,69.8,70.3,70.3,71,71.5,71.7,71.9,72,72.9,73.2,73.4,73.7,74.3,74.8,75.3,75.7,76.2,76.1,76.5,76.9,77,77.4,77.6,78.1,78.5,78.4,78.8,78.9,79.1,79.2,79.4,79.8,79.6,80.3,80.5,80.6,80.6,81.2,81.5,81.8,81.9,82.1,82,82.4,82.6,82.7,83,82.9,82.7,83.2,83.4,83.7,83.9,..
Korea,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,2.8,2.9,3.0,3.2,3.4,3.5,3.8,3.8,4.0,4.1,4.3,4.5,4.6,4.7,4.8,5.2,5.6,5.9,6.8,..,..,..,..,..,..,..,..,..,..,2.3,2.5,2.6,2.9,3.2,3.3,3.5,3.7,3.9,4.3,4.7,4.5,4.8,5.1,5.4,5.9,6.5,7.2,7.7,8.2,8.7,9.5,10.3,10.9,11.6,11.5,..,..,..,..,..,..,..,..,..,..,..,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,..,..,..,..,..,..,..,..,..,..,..,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,..,..,..,..,..,..,..,..,..,..,..,62.3,62.7,63.1,63.5,63.9,64.3,64.6,65,65.3,65.6,66.2,66.7,67.2,67.7,68.3,68.9,69.5,70.1,70.7,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74.2,74.7,75.1,75.5,76,76.5,76.8,77.3,77.8,78.2,78.8,79.2,79.6,80,80.2,80.6,80.9,81.4,81.8,82.1,..
Latvia,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.6,3.1,2.9,2.9,2.8,2.8,2.9,2.7,2.7,2.9,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,..,..,..,..,..,..,..,..,..,..,5.5,5.7,5.9,5.4,5.1,4.6,4.9,4.9,4.7,4.5,4.7,4.6,4.5,4.6,4.7,4.9,5.0,5.6,5.5,5.6,4.9,5.0,5.0,4.9,4.9,4.8,4.7,..,13.9,..,..,..,..,13.6,14.2,14.2,14.1,13.5,13.4,13.4,12.7,12.2,12.1,11.2,10.4,9.8,9.6,9.0,8.8,8.3,7.9,8.0,7.9,7.9,7.9,7.8,7.8,6.7,5.7,5.9,5.9,5.8,5.7,5.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.8,75.7,76,76.3,76.1,76.2,77.5,77.7,78,78.8,78.9,78.9,79.4,79.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4,65.3,65.6,64.9,65,65.3,66.5,67.5,67.9,68.6,68.9,69.3,69.1,69.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.1,70.5,70.8,70.6,70.6,70.8,72,72.6,73,73.7,73.9,74.1,74.3,74.6,..
Luxembourg,P,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.6,1.7,1.5,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.0,7.2,7.3,7.3,7.3,7.4,7.5,7.8,8.9,9.1,11.0,10.9,..,..,11.1,11.1,11.3,11.9,11.9,12.0,11.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.8,72.2,..,..,..,..,..,..,..,73.5,73.4,73,73.1,74.1,74.6,74.5,74.3,74.3,76.2,75.6,76.5,75.6,76.3,76.4,77.1,76.9,77.3,78.7,77.9,79,78.4,78.7,79.3,78.6,79.6,79.9,80.6,80.2,80,80.8,81.4,81.3,80.7,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,..,66.5,..,..,..,..,..,..,..,..,..,..,66.2,67.7,66.9,67.1,67.3,67.2,68.2,68.5,69,70,68.9,68.9,69.9,69.7,70.3,70.7,70.6,71,71.2,72.4,72,71.9,72.2,73.2,73,73.3,74,73.7,74.4,74.6,75.1,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,..,69.4,..,..,..,..,..,..,..,..,..,..,69.7,70.9,70.8,70.8,70.8,70.8,72.2,72.1,72.8,72.8,72.6,72.7,73.5,73.3,73.8,74.7,74.3,75,74.8,75.6,75.7,75.3,75.9,76.6,76.8,76.8,77,77.3,77.9,78,77.9,78.1,77.8,79.2,79.5,79.4,79.5,80.6,80.7,80.7,81.1,81.5,81.9,82.3,82.4,..
