country,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Germany,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.9,4,4,4.1,4.1,
Greece,physicians,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.7,2.8,2.9,2.9,3.1,3.3,3.2,3.3,3.4,3.6,3.7,3.8,3.9,3.9,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,4.9,5.1,5.4,5.6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,
Hungary,physicians,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3,3,3,3.1,3.1,3.1,2.7,2.9,3.2,3.3,3.3,2.8,3,2.8,3.1,3,2.9,3,3.1,3.2,3.3,3.1,
Iceland,physicians,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3,3,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.8,
Ireland,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,2.8,2.9,3
Israel,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.7,3.6,3.5,3.3,3.3,3.4,3.3,3.2,3.2,3.3,3.4,3.5,3.3,3.3,3.3,3.4,3.5,3.4,
Italy,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,3.9,3.9,3.9,3.8,4
Japan,physicians,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,,1.4,,1.5,,1.6,,1.7,,1.7,,1.8,,1.8,,1.9,,1.9,,2,,2,,2.1,,2.2,,2.2,,2.3,,2.4,,
Korea,physicians,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.3
Latvia,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,3.1,2.9,2.9,2.8,2.8,2.9,2.7,2.7,2.9,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,
Luxembourg,physicians,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.6,1.7,1.5,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
Mexico,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.4,
Netherlands,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,
New Zealand,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.1,2.2,2.2,2.1,2.3,2.3,2.5,2.6,2.6,2.7,2.7,2.8,2.8,3,
Norway,physicians,,,,,,,,,,,1.4,,,,,,,,,,2,,,,,2.2,2.3,2.5,,,,2.6,2.7,2.7,2.8,3,3.1,3.1,3.2,3.3,3.4,3.5,3.3,3.3,3.4,3.6,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,
Poland,physicians,1,1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,
Portugal,physicians,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.2,1.4,1.6,1.8,1.9,2.1,2.2,2.2,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,
Slovak Republic,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.4,3.3,3.3,3.3,3,3.2,3.4,3.4,3.3,3.4,3.3,3.4,3.4,3.4,3.5,
Slovenia,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.8,2.8,
Spain,physicians,,,,,,,,,,,,,,,,,,,,,1.8,,,,,2.1,,,,,2.1,,,,,,2.8,2.9,2.9,3.1,3.1,3.1,3.1,3.2,3.4,3.6,3.6,3.6,3.5,3.6,3.8,3.8,3.8,3.8,3.8,3.9,
Sweden,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,,
Switzerland,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,3.9,4,4.1,4.2,4.3
Turkey,physicians,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,
United Kingdom,physicians,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8
United States,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,,
Brazil,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,,,,,,
China,physicians,,,,,,,,,,,,,,,,,,,0.6,,0.7,,,,,0.7,,,,,1.1,,,,,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,
Colombia,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,,
Costa Rica,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,,
Indonesia,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,
Lithuania,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.7,3.7,3.7,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.7,3.8,3.9,3.9,3.9,4,4.1,4.2,4.3,4.3,4.3,
Russia,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,4,4.1,4.1,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.9,5,5,5,5,4.3,4,4,4.2,4,
South Africa,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,
Australia,nurses,,,,,,,,,,,,,,,,,,,,,10.3,9.9,9.9,9.9,9.9,9.6,10.9,11.4,11.6,11.7,11.6,12.1,11.6,11.1,11.5,10.8,10.8,10.4,10.3,10.2,10.1,10,9.9,9.9,10.2,9.8,,10.2,10.3,10.2,,10.2,10.2,11.4,11.4,11.5,11.7
Austria,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7.2,7.2,7.1,7.2,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,
Belgium,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9,9.1,9.2,9.3,9.4,9.6,9.8,10,10.3,10.6,10.8,11.2
Canada,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.7,8.8,9,9.2,9.3,9.4,9.3,9.4,9.5,9.8,9.9,
Chile,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1.4,1.6,2,2.1,2.3
Czech Republic,nurses,,,,,,,,,,,,,,,,,,,,,6,6.1,6.3,6.4,6.6,6.8,6.9,7,7.1,7.2,7.3,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.6,7.9,8,8,8.1,8.1,8.1,8,8,8.1,8.1,8,8.1,8,7.9,8,
Denmark,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.9,9.1,9.4,9.8,10.6,11.2,11.7,12.4,12.9,13.5,13.6,14,14.4,14.5,14.3,14.9,15.6,15.8,16,16.3,16.5,16.7,,
Estonia,nurses,,,,,,,,,,,,,,,,,,,,,7.4,7.6,8,8,8.1,8.2,8.3,8.4,8.3,8.2,8.1,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.8,5.8,6,6.1,6.2,6.3,6.3,6.4,6.4,6.2,6.1,6.2,6.2,5.6,5.7,6,
Finland,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,12.1,12.6,13.2,13.4,13.1,13.6,13.9,14.1,14.2,14.4,14.7,,
France,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.7,6.8,7,7.2,7.4,7.6,7.8,7.6,7.9,8.2,8.5,8.7,9.1,9.4,9.7,9.9,10.2
Germany,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.6,10.7,11,11.1,11.2,11.4,11.5,11.7,12,12.1,12.5,12.6,13,13.2,13.3,
Greece,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.5,3.5,3.3,3.3,3.2,3.2,
Hungary,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.9,5.1,5.4,5.4,5.4,5.4,5.3,5.5,5.4,5.3,5.5,5.7,5.8,5.8,6,6.2,6,6.2,6.2,6.2,6.2,6.3,6.4,6.4,6.5,
Iceland,nurses,,,,,,,,,,,,,,,,,,,,,8.9,9.3,10,10.7,11,11.1,11.4,11.8,11.9,12.1,12.5,12.5,12.5,12.8,12.9,13.1,13.1,13.1,13.5,13.4,13.3,13.1,13.3,13.6,13.7,14,13.7,14,14.9,15.3,14.5,14.8,15.2,15.5,15.3,15.5,14.3
Ireland,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.5,12.7,12.6,12.5,12.8,12.2,12.6,12.4,11.9,11.9,
Israel,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.2,5.2,5.2,5.1,4.9,4.7,4.7,4.8,4.8,4.9,4.9,4.9,
Italy,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.3,5.4,5.4
Japan,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,8.8,,9.1,,9.6,,10.1,,10.5,,11,,
Korea,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,2.9,3,3.2,3.4,3.5,3.8,3.8,4,4.1,4.3,4.5,4.6,4.7,4.8,5.2,5.6,5.9,6.8
Latvia,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,5.9,5.4,5.1,4.6,4.9,4.9,4.7,4.5,4.7,4.6,4.5,4.6,4.7,4.9,5,5.6,5.5,5.6,4.9,5,5,4.9,4.9,4.8,4.7,
Luxembourg,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.2,7.3,7.3,7.3,7.4,7.5,7.8,8.9,9.1,11,10.9,,,11.1,11.1,11.3,11.9,11.9,12,11.9,
Mexico,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,
Netherlands,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8,8.1,8.2,8.2,8.3,8.4,,,,,,10.3,10.5,
New Zealand,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.8,9.2,9.8,9.7,10.1,10.1,10,10.1,10.1,10.3,10.3
Norway,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.8,13.2,13.6,13.9,13.9,14,15.9,16.1,16.4,16.5,16.7,16.9,17.3,
Poland,nurses,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.5,4.6,4.7,4.8,5,5.1,5.1,5.2,5.5,5.3,5.3,5.3,5.4,5.5,5.6,5.6,5.5,5.1,5,4.9,4.9,4.8,4.9,5.1,5.1,5.2,5.2,5.3,5.3,5.3,,5.3,5.2,5.2,
Portugal,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.4,4.7,5,5.2,5.4,5.7,5.9,6,6.1,6.1,6.3,6.5
Slovak Republic,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.2,7.4,7.3,6.9,6.5,6.3,6,6.1,6.3,6.3,6.1,6.1,5.9,5.8,5.8,5.8,5.7,
Slovenia,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.1,7.2,7.4,7.4,7.5,7.6,7.7,7.9,8,8.2,8.3,8.2,8.3,8.6,8.8,
Spain,nurses,,,,,,,,,,,,,,,,,,,,,2.1,,,,,2.2,,,,,2.7,,,,,,3.3,3.3,3.3,3.4,3.5,3.9,4.1,4.3,4.3,4.4,4.5,4.6,4.8,5,5.2,5.2,5.2,5.1,5.2,5.3,
Sweden,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,8.7,8.7,8.6,8.7,9.6,9.6,9.6,9.7,9.8,9.9,10.1,10.3,10.4,10.5,10.7,10.9,11,11,11,11.1,11.1,11.1,11.2,11.1,,
Switzerland,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.2,13.7,14.3,14.1,14.1,14.5,14.7,14.9,15.2,16,16.6,17,17.4,17.6,18,
Turkey,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,
United Kingdom,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.3,9.6,10,10.1,10.2,9.9,9.6,9.6,9.8,9.5,8.4,8.2,8.2,8.2,7.9,7.9
United States,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.2,10.2,10.2,10.1,10.3,10.4,10.5,10.6,10.8,10.8,10.9,11.1,11.1,11.1,11.2,11.3,
Brazil,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.9,,1.5,,,,,,
China,nurses,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.6,,,,,0.8,,,,,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,
Colombia,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,,
Costa Rica,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.8,,0.8,0.8,,0.8,0.8,0.8,0.9,0.9,1,1.1,1.2,1.4,,
Indonesia,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,1,1.2,,,
Lithuania,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,8.8,9,8.9,9,8.8,8.8,7.9,7.6,7.6,7.4,7.3,7.3,7.3,7.4,7.4,7.5,7.4,7.4,7.5,7.6,7.6,7.6,7.7,
Russia,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,6.7,6.3,6.3,6.4,6.7,6.8,6.6,6.6,6.5,6.5,6.9,7,7.2,7.2,7.3,7.3,7.5,7.5,7.3,7.4,7.3,8.8,8.5,8.8,9,8.7,
South Africa,nurses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,
Australia,beds,,,,,,,,,,,,,,,,,,,,,7.8,7.7,7.4,7.2,6.9,6.2,,5.8,,5.4,,4.9,4.7,4.7,4.6,4.6,4.4,4.3,4.2,4.1,4,4,3.9,4,4,3.9,3.9,,3.8,3.8,3.8,3.8,3.8,3.7,3.8,,
Austria,beds,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,
Belgium,beds,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.1,9,8.4,8.3,7.7,7.7,7.8,7.7,7.6,7.4,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.5,7.4,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1
Canada,beds,,,,,,,,,,,,,,,,,,,,,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6,5.8,5.5,5.4,,4.7,4.6,4.6,4.4,3.9,3.8,3.7,3.6,3.5,3.4,3.1,3,3,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6
Chile,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2,2.2,2.2,2.2,2.1,2.1,
Czech Republic,beds,,,,,,,,,,,,,,,,,,,,,10.1,,,,,10.1,,,,,10,,,,,8.5,8.3,8,7.9,7.7,7.8,7.8,7.8,7.7,7.7,7.6,7.5,7.3,7.2,7.1,7,6.8,6.7,6.5,6.5,6.5,
Denmark,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,4.4,4.3,4.2,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.1,,3.1,2.7,2.5,2.6
Estonia,beds,,,,,,,,,,,,,,,,,,,,,12.2,12.4,12.4,12.3,12.2,12.2,12.2,12.1,12,11.9,11.6,11.3,9.7,9.6,8.6,8.4,7.9,7.7,7.6,7.5,7,6.6,6,5.7,5.6,5.4,5.6,5.5,5.6,5.4,5.3,5.4,5.5,5,5,5,
Finland,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,8.1,8.1,7.9,7.8,7.6,7.5,7.5,7.4,7.2,7.1,7.1,7,6.7,6.6,6.3,5.9,5.5,5.3,4.9,4.5,4.4,
France,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.3,8.2,8,7.8,7.7,7.6,7.4,7.2,7.1,7.1,6.9,6.7,6.4,6.4,6.3,6.3,6.2,6.1,
Germany,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.9,9.7,9.7,9.7,9.6,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.5,8.3,8.2,8.2,8.2,8.3,8.4,8.3,8.3,8.2,8.1,
